Country,Year,GDP
"Gambia, The",2022,841.947
Georgia,2022,6773.539
Germany,2022,49725.343
Ghana,2022,2305.225
Greece,2022,20818.073
Grenada,2022,10762.835
Guatemala,2022,5509.385
Guinea,2022,1334.939
Guinea-Bissau,2022,907.623
Guyana,2022,18353.123
Haiti,2022,1643.221
Honduras,2022,3033.97
Hong Kong SAR,2022,47999.502
Hungary,2022,18349.443
Iceland,2022,78840.397
India,2022,2366.31
Indonesia,2022,4784.117
Iran,2022,4431.515
Iraq,2022,6818.152
Ireland,2022,104728.5
Israel,2022,55249.283
Italy,2022,35653.833
Jamaica,2022,6197.798
Japan,2022,34158.343
Jordan,2022,4317.09
Kazakhstan,2022,11486.06
Kenya,2022,2265.658
Kiribati,2022,2199.422
"Korea, Republic of",2022,34822.405
Kosovo,2022,5320.704
Kuwait,2022,38380.031
Kyrgyz Republic,2022,1805.648
Lao P.D.R.,2022,2022.383
Latvia,2022,21566.931
Lebanon,2022,4467.189
Lesotho,2022,1073.483
Liberia,2022,749.187
Libya,2022,6386.468
Lithuania,2022,25188.866
Luxembourg,2022,126597.939
Macao SAR,2022,36361.139
Madagascar,2022,522.583
Malawi,2022,567.203
Malaysia,2022,12483.329
Maldives,2022,15765.502
Mali,2022,809.941
Malta,2022,36902.114
Marshall Islands,2022,6118.995
Mauritania,2022,2206.776
Mauritius,2022,10250.571
Mexico,2022,11259.75
"Micronesia, Fed. States of",2022,4540.027
Moldova,2022,5726.139
Mongolia,2022,4959.141
Montenegro,2022,
Morocco,2022,3571.091
Mozambique,2022,572.757
Myanmar,2022,1146.239
Namibia,2022,4405.788
Nauru,2022,12521.601
Nepal,2022,1348.157
Netherlands,2022,59540.881
New Zealand,2022,47327.941
Nicaragua,2022,2371.681
Niger,2022,592.621
Nigeria,2022,2198.266
North Macedonia ,2022,7498.577
Norway,2022,108438.547
Oman,2022,22688.95
Pakistan,2022,1651.323
Palau,2022,14517.463
Panama,2022,17409.626
Papua New Guinea,2022,2627.783
Paraguay,2022,5628.472
Peru,2022,7314.211
Philippines,2022,3644.792
Poland,2022,18701.354
Portugal,2022,24798.548
Puerto Rico,2022,35489.75
Qatar,2022,80385.391
Romania,2022,15726.433
Russian Federation,2022,15471.593
Rwanda,2022,1005.011
Saint Kitts and Nevis,2022,20593.177
Saint Lucia,2022,12958.677
Saint Vincent and the Grenadines,2022,8921.9
Samoa,2022,4064.061
San Marino,2022,53875.751
Saudi Arabia,2022,34454.196
Senegal,2022,1569.546
Serbia,2022,9537.684
Seychelles,2022,20804.533
Sierra Leone,2022,856.815
Singapore,2022,88428.724
Slovak Republic,2022,21284.578
Slovenia,2022,28462.153
Solomon Islands,2022,2077.115
Somalia,2022,653.449
South Africa,2022,6629.419
"South Sudan, Republic of",2022,550.861
Spain,2022,30402.921
Sri Lanka,2022,3330.376
Sudan,2022,718.049
Suriname,2022,5784.332
Sweden,2022,55115.015
Switzerland,2022,94798.83
Syria,2022,
São Tomé and Príncipe,2022,2404.719
Taiwan Province of China,2022,32609.595
Tajikistan,2022,1066.747
Tanzania,2022,1205.866
Thailand,2022,7072.418
Timor-Leste,2022,2406.607
Togo,2022,919.575
Tonga,2022,4756.066
Trinidad and Tobago,2022,21252.661
Tunisia,2022,3676.784
Turkmenistan,2022,12123.362
Tuvalu,2022,6009.779
"Türkiye, Republic of",2022,10621.485
Uganda,2022,1079.393
Ukraine,2022,4661.561
United Arab Emirates,2022,48897.383
United Kingdom,2022,46103.227
United States,2022,77979.858
Uruguay,2022,19737.342
Uzbekistan,2022,2555.187
Vanuatu,2022,3219.361
Venezuela,2022,3421.754
Vietnam,2022,4101.73
West Bank and Gaza,2022,3579.222
Yemen,2022,706.25
Zambia,2022,1454.826
Zimbabwe,2022,2004.28
Africa (Region),2022,2196.816
Asia and Pacific,2022,8239.051
Australia and New Zealand,2022,62549.224
Caribbean,2022,6105.011
Central America,2022,7135.675
Central Asia and the Caucasus,2022,6604.129
East Asia,2022,15440.815
Eastern Europe ,2022,14908.981
Europe,2022,32926.367
Middle East (Region),2022,14057.643
North Africa,2022,4497.994
North America,2022,58839.187
Pacific Islands ,2022,2821.855
South America,2022,8940.878
South Asia,2022,2310.559
Southeast Asia,2022,5440.86
Sub-Saharan Africa (Region) ,2022,1791.792
Western Europe,2022,45956.584
Western Hemisphere (Region),2022,33619.906
ASEAN-5,2022,6313.052
Advanced economies,2022,54172.149
Emerging and Developing Asia,2022,6691.891
Emerging and Developing Europe,2022,13111.483
Emerging market and developing economies,2022,6330.685
Euro area,2022,41492.701
European Union,2022,38209.737
Latin America and the Caribbean,2022,9153.934
Major advanced economies (G7),2022,57685.443
Middle East and Central Asia,2022,5577.515
Other advanced economies,2022,50255.43
Sub-Saharan Africa,2022,1833.624
World,2022,12975.982
"©IMF, 2024",2022,
Afghanistan,2023,410.933
Albania,2023,8299.278
Algeria,2023,5221.813
Andorra,2023,43809.726
Angola,2023,2967.384
Antigua and Barbuda,2023,19985.469
Argentina,2023,13823.346
Armenia,2023,8125.625
Aruba,2023,36743.647
Australia,2023,64546.866
Austria,2023,56856.125
Azerbaijan,2023,7144.807
"Bahamas, The",2023,35517.076
Bahrain,2023,29218.861
Bangladesh,2023,2651.738
Barbados,2023,23167.298
Belarus,2023,7821.879
Belgium,2023,53854.213
Belize,2023,7592.071
Benin,2023,1433.067
Bhutan,2023,3790.136
Bolivia,2023,3748.41
Bosnia and Herzegovina,2023,7810.113
Botswana,2023,7249.918
Brazil,2023,10267.932
Brunei Darussalam,2023,33576.739
Bulgaria,2023,15764.648
Burkina Faso,2023,866.587
Burundi,2023,326.842
Cabo Verde,2023,5083.19
Cambodia,2023,2545.522
Cameroon,2023,1722.821
Canada,2023,53607.403
Central African Republic,2023,510.568
Chad,2023,982.381
Chile,2023,16814.973
"China, People's Republic of",2023,12597.307
Colombia,2023,6962.873
Comoros,2023,1540.685
"Congo, Dem. Rep. of the",2023,669.581
"Congo, Republic of ",2023,2308.52
Costa Rica,2023,16390.222
Croatia,2023,21520.681
Cyprus,2023,35015.587
Czech Republic,2023,31630.255
Côte d'Ivoire,2023,2537.065
Denmark,2023,68618.872
Djibouti,2023,3895.094
Dominica,2023,8781.135
Dominican Republic,2023,11372.125
Ecuador,2023,6663.636
Egypt,2023,3743.608
El Salvador,2023,5344.249
Equatorial Guinea,2023,7755.011
Eritrea,2023,
Estonia,2023,30137.644
Eswatini,2023,4173.577
Ethiopia,2023,1511.217
Fiji,2023,5933.167
Finland,2023,53130.693
France,2023,46305.162
Gabon,2023,9079.278
"Gambia, The",2023,892.989
Georgia,2023,8172.574
Germany,2023,53565.041
Ghana,2023,2322.121
Greece,2023,22880.296
Grenada,2023,11515.617
Guatemala,2023,5933.036
Guinea,2023,1529.46
Guinea-Bissau,2023,1035.294
Guyana,2023,21472.309
Haiti,2023,1603.278
Honduras,2023,3267.648
Hong Kong SAR,2023,50586.78
Hungary,2023,22131.628
Iceland,2023,83485.11
India,2023,2497.188
Indonesia,2023,4919.949
Iran,2023,4347.193
Iraq,2023,5826.035
Ireland,2023,103465.935
Israel,2023,52643.451
Italy,2023,39012.076
Jamaica,2023,7032.24
Japan,2023,33898.99
Jordan,2023,4488.417
Kazakhstan,2023,13260.898
Kenya,2023,2110.0
Kiribati,2023,2230.805
"Korea, Republic of",2023,35563.079
Kosovo,2023,5922.406
Kuwait,2023,33321.28
Kyrgyz Republic,2023,2018.911
Lao P.D.R.,2023,1970.845
Latvia,2023,23175.505
Lebanon,2023,4486.987
Lesotho,2023,1034.246
Liberia,2023,808.259
Libya,2023,6422.118
Lithuania,2023,26997.801
Luxembourg,2023,129810.315
Macao SAR,2023,69079.723
Madagascar,2023,530.466
Malawi,2023,557.633
Malaysia,2023,12090.597
Maldives,2023,16541.03
Mali,2023,865.599
Malta,2023,41204.739
Marshall Islands,2023,6417.177
Mauritania,2023,2403.679
Mauritius,2023,11543.601
Mexico,2023,13641.033
"Micronesia, Fed. States of",2023,4864.704
Moldova,2023,6641.582
Mongolia,2023,5796.476
Montenegro,2023,11696.262
Morocco,2023,3901.397
Mozambique,2023,618.283
Myanmar,2023,1190.012
Namibia,2023,4216.111
Nauru,2023,12078.308
Nepal,2023,1316.147
Netherlands,2023,64829.341
New Zealand,2023,47423.081
Nicaragua,2023,2672.628
Niger,2023,621.04
Nigeria,2023,1637.468
North Macedonia ,2023,8063.108
Norway,2023,87702.851
Oman,2023,21062.91
Pakistan,2023,1458.013
Palau,2023,16014.467
Panama,2023,18725.739
Papua New Guinea,2023,2518.04
Paraguay,2023,5685.818
Peru,2023,7912.956
Philippines,2023,3906.229
Poland,2023,22085.808
Portugal,2023,27834.773
Puerto Rico,2023,36779.059
Qatar,2023,69540.54
Romania,2023,18424.685
Russian Federation,2023,13738.704
Rwanda,2023,1044.352
Saint Kitts and Nevis,2023,22106.297
Saint Lucia,2023,13358.349
Saint Vincent and the Grenadines,2023,9757.972
Samoa,2023,4478.194
San Marino,2023,58249.292
Saudi Arabia,2023,32529.678
Senegal,2023,1703.392
Serbia,2023,11352.113
Seychelles,2023,21455.112
Sierra Leone,2023,754.283
Singapore,2023,84734.277
Slovak Republic,2023,24468.025
Slovenia,2023,32673.257
Solomon Islands,2023,2124.809
Somalia,2023,683.343
South Africa,2023,6111.746
"South Sudan, Republic of",2023,478.118
Spain,2023,33895.593
Sri Lanka,2023,
Sudan,2023,795.679
Suriname,2023,5879.596
Sweden,2023,55433.135
Switzerland,2023,101510.023
Syria,2023,
São Tomé and Príncipe,2023,2949.403
Taiwan Province of China,2023,32404.32
Tajikistan,2023,1183.908
Tanzania,2023,1249.348
Thailand,2023,7335.637
Timor-Leste,2023,1760.628
Togo,2023,1001.112
Tonga,2023,5218.576
Trinidad and Tobago,2023,19718.195
Tunisia,2023,3967.481
Turkmenistan,2023,11926.706
Tuvalu,2023,6694.759
"Türkiye, Republic of",2023,13235.882
Uganda,2023,1123.325
Ukraine,2023,5241.316
United Arab Emirates,2023,48140.644
United Kingdom,2023,49647.559
United States,2023,82715.1
Uruguay,2023,21656.979
Uzbekistan,2023,2819.823
Vanuatu,2023,3364.838
Venezuela,2023,3737.81
Vietnam,2023,4324.049
West Bank and Gaza,2023,3180.667
Yemen,2023,551.953
Zambia,2023,1369.129
Zimbabwe,2023,2119.318
Africa (Region),2023,2050.144
Asia and Pacific,2023,8310.08
Australia and New Zealand,2023,61759.069
Caribbean,2023,6326.415
Central America,2023,7833.167
Central Asia and the Caucasus,2023,7790.224
East Asia,2023,15413.813
Eastern Europe ,2023,15255.34
Europe,2023,35027.282
Middle East (Region),2023,13278.01
North Africa,2023,4201.321
North America,2023,62362.194
Pacific Islands ,2023,2772.878
South America,2023,9652.153
South Asia,2023,2382.347
Southeast Asia,2023,5580.186
Sub-Saharan Africa (Region) ,2023,1675.963
Western Europe,2023,49197.392
Western Hemisphere (Region),2023,35738.177
ASEAN-5,2023,6451.593
Advanced economies,2023,56926.498
Emerging and Developing Asia,2023,6727.079
Emerging and Developing Europe,2023,13762.895
Emerging market and developing economies,2023,6409.493
Euro area,2023,44850.991
European Union,2023,41622.824
Latin America and the Caribbean,2023,10188.734
Major advanced economies (G7),2023,60923.727
Middle East and Central Asia,2023,5319.598
Other advanced economies,2023,50406.267
Sub-Saharan Africa,2023,1708.163
World,2023,13400.107
"©IMF, 2024",2023,
Afghanistan,2024,
Albania,2024,9598.191
Algeria,2024,5579.128
Andorra,2024,45278.52
Angola,2024,2961.34
Antigua and Barbuda,2024,22117.858
Argentina,2024,12814.444
Armenia,2024,8517.994
Aruba,2024,39697.146
Australia,2024,65965.622
Austria,2024,58668.601
Azerbaijan,2024,7381.368
"Bahamas, The",2024,36321.503
Bahrain,2024,29573.098
Bangladesh,2024,2624.532
Barbados,2024,24758.604
Belarus,2024,8007.673
Belgium,2024,56128.791
Belize,2024,8133.122
Benin,2024,1510.188
Bhutan,2024,4068.072
Bolivia,2024,3919.602
Bosnia and Herzegovina,2024,8220.816
Botswana,2024,7341.129
Brazil,2024,10296.412
Brunei Darussalam,2024,34871.7
Bulgaria,2024,17069.33
Burkina Faso,2024,908.372
Burundi,2024,320.636
Cabo Verde,2024,5388.164
Cambodia,2024,2743.991
Cameroon,2024,1821.317
Canada,2024,53834.483
Central African Republic,2024,529.492
Chad,2024,1012.651
Chile,2024,16365.296
"China, People's Republic of",2024,12968.567
Colombia,2024,7917.244
Comoros,2024,1629.863
"Congo, Dem. Rep. of the",2024,702.373
"Congo, Republic of ",2024,2384.399
Costa Rica,2024,17860.414
Croatia,2024,23380.437
Cyprus,2024,37766.666
Czech Republic,2024,31365.509
Côte d'Ivoire,2024,2719.971
Denmark,2024,69273.048
Djibouti,2024,4154.792
Dominica,2024,9391.59
Dominican Republic,2024,11692.09
Ecuador,2024,6758.373
Egypt,2024,3541.75
El Salvador,2024,5606.972
Equatorial Guinea,2024,8101.698
Eritrea,2024,
Estonia,2024,31530.969
Eswatini,2024,4375.286
Ethiopia,2024,1350.401
Fiji,2024,6256.634
Finland,2024,54773.988
France,2024,48011.828
Gabon,2024,9256.657
"Gambia, The",2024,988.881
Georgia,2024,8882.635
Germany,2024,55521.345
Ghana,2024,2231.793
Greece,2024,24341.505
Grenada,2024,12050.392
Guatemala,2024,6295.05
Guinea,2024,1652.312
Guinea-Bissau,2024,1106.242
Guyana,2024,28920.551
Haiti,2024,2120.413
Honduras,2024,3446.298
Hong Kong SAR,2024,53164.778
Hungary,2024,23881.429
Iceland,2024,85786.894
India,2024,2697.563
Indonesia,2024,4980.722
Iran,2024,5012.844
Iraq,2024,5947.315
Ireland,2024,103500.385
Israel,2024,53110.949
Italy,2024,40286.836
Jamaica,2024,7486.621
Japan,2024,32859.112
Jordan,2024,4682.081
Kazakhstan,2024,14569.9
Kenya,2024,2218.025
Kiribati,2024,2455.051
"Korea, Republic of",2024,36131.846
Kosovo,2024,6333.918
Kuwait,2024,32289.977
Kyrgyz Republic,2024,2228.777
Lao P.D.R.,2024,1945.131
Latvia,2024,24222.809
Lebanon,2024,
Lesotho,2024,1061.813
Liberia,2024,855.186
Libya,2024,6482.099
Lithuania,2024,28712.702
Luxembourg,2024,135321.424
Macao SAR,2024,77186.16
Madagascar,2024,562.585
Malawi,2024,463.733
Malaysia,2024,13142.345
Maldives,2024,17286.827
Mali,2024,898.46
Malta,2024,44140.016
Marshall Islands,2024,6850.231
Mauritania,2024,2376.285
Mauritius,2024,12601.486
Mexico,2024,13971.898
"Micronesia, Fed. States of",2024,5119.566
Moldova,2024,7368.494
Mongolia,2024,6665.645
Montenegro,2024,12802.124
Morocco,2024,4203.553
Mozambique,2024,645.329
Myanmar,2024,1179.396
Namibia,2024,4409.957
Nauru,2024,12285.096
Nepal,2024,1381.053
Netherlands,2024,67984.285
New Zealand,2024,47072.425
Nicaragua,2024,2877.647
Niger,2024,697.974
Nigeria,2024,877.073
North Macedonia ,2024,8658.893
Norway,2024,90433.666
Oman,2024,20631.44
Pakistan,2024,1587.604
Palau,2024,17977.678
Panama,2024,19369.476
Papua New Guinea,2024,2543.653
Paraguay,2024,5869.329
Peru,2024,8315.915
Philippines,2024,4153.593
Poland,2024,23563.217
Portugal,2024,29341.17
Puerto Rico,2024,37925.934
Qatar,2024,71568.394
Romania,2024,20088.859
Russian Federation,2024,14952.904
Rwanda,2024,985.99
Saint Kitts and Nevis,2024,24202.606
Saint Lucia,2024,14034.389
Saint Vincent and the Grenadines,2024,10557.854
Samoa,2024,5048.032
San Marino,2024,59840.628
Saudi Arabia,2024,32881.339
Senegal,2024,1805.139
Serbia,2024,12513.826
Seychelles,2024,21289.801
Sierra Leone,2024,856.315
Singapore,2024,89369.715
Slovak Republic,2024,26290.363
Slovenia,2024,34544.168
Solomon Islands,2024,2208.925
Somalia,2024,771.447
South Africa,2024,6377.068
"South Sudan, Republic of",2024,340.986
Spain,2024,35788.734
Sri Lanka,2024,
Sudan,2024,606.289
Suriname,2024,7599.512
Sweden,2024,57212.541
Switzerland,2024,106097.643
Syria,2024,
São Tomé and Príncipe,2024,3424.836
Taiwan Province of China,2024,33233.799
Tajikistan,2024,1275.5
Tanzania,2024,1224.368
Thailand,2024,7527.382
Timor-Leste,2024,1453.881
Togo,2024,1051.216
Tonga,2024,5483.29
Trinidad and Tobago,2024,19703.041
Tunisia,2024,4266.985
Turkmenistan,2024,12713.274
Tuvalu,2024,7190.27
"Türkiye, Republic of",2024,15665.943
Uganda,2024,1186.529
Ukraine,2024,5504.886
United Arab Emirates,2024,49549.588
United Kingdom,2024,52423.294
United States,2024,86601.28
Uruguay,2024,23053.261
Uzbekistan,2024,3050.82
Vanuatu,2024,3387.16
Venezuela,2024,4018.595
Vietnam,2024,4649.054
West Bank and Gaza,2024,
Yemen,2024,464.893
Zambia,2024,1226.095
Zimbabwe,2024,2113.811
Africa (Region),2024,1940.614
Asia and Pacific,2024,8632.683
Australia and New Zealand,2024,62867.346
Caribbean,2024,7141.123
Central America,2024,8238.215
Central Asia and the Caucasus,2024,10871.173
East Asia,2024,15696.302
Eastern Europe ,2024,16393.826
Europe,2024,36750.646
Middle East (Region),2024,13696.165
North Africa,2024,4249.424
North America,2024,64961.044
Pacific Islands ,2024,2827.499
South America,2024,9724.556
South Asia,2024,2548.972
Southeast Asia,2024,5805.038
Sub-Saharan Africa (Region) ,2024,1542.906
Western Europe,2024,51216.451
Western Hemisphere (Region),2024,37116.119
ASEAN-5,2024,6684.715
Advanced economies,2024,58998.011
Emerging and Developing Asia,2024,6955.798
Emerging and Developing Europe,2024,15206.805
Emerging market and developing economies,2024,6651.611
Euro area,2024,46635.066
European Union,2024,43352.743
Latin America and the Caribbean,2024,10368.57
Major advanced economies (G7),2024,63191.742
Middle East and Central Asia,2024,5768.82
Other advanced economies,2024,51720.64
Sub-Saharan Africa,2024,1576.76
World,2024,13898.443
"©IMF, 2024",2024,
Afghanistan,2025,
Albania,2025,10386.312
Algeria,2025,5592.852
Andorra,2025,45994.879
Angola,2025,2990.597
Antigua and Barbuda,2025,23215.537
Argentina,2025,12053.982
Armenia,2025,8964.961
Aruba,2025,41492.606
Australia,2025,67978.737
Austria,2025,61079.62
Azerbaijan,2025,7428.084
"Bahamas, The",2025,37180.045
Bahrain,2025,29886.074
Bangladesh,2025,2773.499
Barbados,2025,26227.919
Belarus,2025,8459.916
Belgium,2025,58248.287
Belize,2025,8354.51
Benin,2025,1586.803
Bhutan,2025,4495.129
Bolivia,2025,4120.634
Bosnia and Herzegovina,2025,8668.364
Botswana,2025,8002.978
Brazil,2025,10815.506
Brunei Darussalam,2025,37023.382
Bulgaria,2025,18455.625
Burkina Faso,2025,952.484
Burundi,2025,156.497
Cabo Verde,2025,5711.537
Cambodia,2025,2948.029
Cameroon,2025,1922.852
Canada,2025,55889.665
Central African Republic,2025,548.832
Chad,2025,1036.155
Chile,2025,17926.521
"China, People's Republic of",2025,13873.312
Colombia,2025,7895.434
Comoros,2025,1687.17
"Congo, Dem. Rep. of the",2025,743.648
"Congo, Republic of ",2025,2454.478
Costa Rica,2025,18722.033
Croatia,2025,25081.166
Cyprus,2025,40551.733
Czech Republic,2025,33038.228
Côte d'Ivoire,2025,2901.813
Denmark,2025,71966.691
Djibouti,2025,4417.009
Dominica,2025,9942.061
Dominican Republic,2025,12451.947
Ecuador,2025,6941.046
Egypt,2025,3160.11
El Salvador,2025,5892.503
Equatorial Guinea,2025,7892.898
Eritrea,2025,
Estonia,2025,33225.113
Eswatini,2025,4561.871
Ethiopia,2025,1108.105
Fiji,2025,6550.83
Finland,2025,57182.644
France,2025,49526.711
Gabon,2025,9094.46
"Gambia, The",2025,1074.431
Georgia,2025,9612.524
Germany,2025,57914.356
Ghana,2025,2189.284
Greece,2025,25616.445
Grenada,2025,12722.146
Guatemala,2025,6682.416
Guinea,2025,1727.219
Guinea-Bissau,2025,1166.355
Guyana,2025,30650.092
Haiti,2025,2434.525
Honduras,2025,3594.081
Hong Kong SAR,2025,55608.095
Hungary,2025,25703.442
Iceland,2025,90111.334
India,2025,2936.823
Indonesia,2025,5247.591
Iran,2025,5299.982
Iraq,2025,5950.59
Ireland,2025,107242.999
Israel,2025,54369.758
Italy,2025,41714.411
Jamaica,2025,7841.249
Japan,2025,35611.138
Jordan,2025,4904.036
Kazakhstan,2025,15112.239
Kenya,2025,2186.578
Kiribati,2025,2578.422
"Korea, Republic of",2025,37674.85
Kosovo,2025,6708.954
Kuwait,2025,31681.846
Kyrgyz Republic,2025,2405.246
Lao P.D.R.,2025,1854.184
Latvia,2025,25681.018
Lebanon,2025,
Lesotho,2025,1106.795
Liberia,2025,887.426
Libya,2025,6874.384
Lithuania,2025,30513.583
Luxembourg,2025,141079.52
Macao SAR,2025,84276.032
Madagascar,2025,575.742
Malawi,2025,448.289
Malaysia,2025,14423.065
Maldives,2025,18599.207
Mali,2025,933.147
Malta,2025,46644.353
Marshall Islands,2025,7150.778
Mauritania,2025,2393.647
Mauritius,2025,13098.934
Mexico,2025,13630.15
"Micronesia, Fed. States of",2025,5363.506
Moldova,2025,8161.296
Mongolia,2025,7576.313
Montenegro,2025,13961.47
Morocco,2025,4470.641
Mozambique,2025,684.966
Myanmar,2025,1186.523
Namibia,2025,4710.76
Nauru,2025,13475.957
Nepal,2025,1486.461
Netherlands,2025,70605.529
New Zealand,2025,48234.145
Nicaragua,2025,3074.454
Niger,2025,752.146
Nigeria,2025,835.488
North Macedonia ,2025,9439.426
Norway,2025,90320.006
Oman,2025,20230.482
Pakistan,2025,
Palau,2025,20087.605
Panama,2025,20092.051
Papua New Guinea,2025,2549.511
Paraguay,2025,6032.681
Peru,2025,8570.382
Philippines,2025,4438.704
Poland,2025,25040.597
Portugal,2025,30946.811
Puerto Rico,2025,38514.52
Qatar,2025,72759.508
Romania,2025,21570.103
Russian Federation,2025,15077.117
Rwanda,2025,990.116
Saint Kitts and Nevis,2025,25514.123
Saint Lucia,2025,14561.009
Saint Vincent and the Grenadines,2025,11193.648
Samoa,2025,5350.259
San Marino,2025,61518.315
Saudi Arabia,2025,33287.244
Senegal,2025,1971.701
Serbia,2025,13490.034
Seychelles,2025,22001.423
Sierra Leone,2025,883.486
Singapore,2025,93956.009
Slovak Republic,2025,28176.905
Slovenia,2025,36495.357
